sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
nói tiếng anh lưu loát .,2,0,positive,lecturer,24,6
giáo viên rất vui tính .,2,0,positive,lecturer,24,6
cô max có tâm .,2,0,positive,lecturer,15,5
"giảng bài thu hút , dí dỏm .",2,0,positive,lecturer,28,8
"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",0,0,negative,lecturer,79,17
thầy dạy nhiệt tình và tâm huyết .,2,0,positive,lecturer,34,8
tính điểm thi đua các nhóm .,2,1,positive,training_program,28,7
thầy nhiệt tình giảng lại cho học sinh .,2,0,positive,lecturer,40,9
có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,0,0,negative,lecturer,55,13
"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",2,0,positive,lecturer,90,21
giảng viên nhiệt tình trong công tác giảng dạy .,2,0,positive,lecturer,48,10
"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",2,0,positive,lecturer,45,12
trong trường macbook thầy số hai thì không có máy nào số một .,2,3,positive,others,62,14
sinh viên không tiếp thu kịp cũng như không hiểu gì .,0,1,negative,training_program,53,12
thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,2,0,positive,lecturer,61,13
thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,2,0,positive,lecturer,50,12
giảng viên giải thích kỹ và chi tiết .,2,0,positive,lecturer,38,9
"thầy dạy rất chi tiết , lý thuyết đầy đủ .",2,0,positive,lecturer,42,11
"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",0,1,negative,training_program,65,15
cung cấp kiến thức bổ ích .,2,0,positive,lecturer,27,7
bắt đầu buổi học đúng giờ .,2,0,positive,lecturer,27,7
"giảng dạy dễ hiểu , tận tâm !",2,0,positive,lecturer,29,8
"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",2,0,positive,lecturer,50,12
nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,0,0,negative,lecturer,64,15
giảng viên dạy sôi nổi .,2,0,positive,lecturer,24,6
em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,0,2,negative,facility,104,25
chưa giỏi chuyên môn cho lắm .,0,0,negative,lecturer,30,7
cách mà cô tiếp cận với sinh viên .,1,0,neutral,lecturer,35,9
"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",2,0,positive,lecturer,55,13
"giảng viên tận tâm , gần gũi với học sinh .",2,0,positive,lecturer,43,11
thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,2,0,positive,lecturer,67,16
"phòng học thoáng mát , trang thiết bị đầy đủ .",2,2,positive,facility,46,11
thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,2,0,positive,lecturer,71,16
không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,0,0,negative,lecturer,61,14
giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,0,1,negative,training_program,52,13
môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,1,1,neutral,training_program,55,14
giáo trình chưa có hợp lý .,0,1,negative,training_program,27,7
mong thầy xem xét lại việc nộp bài !,0,0,negative,lecturer,36,9
"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",2,0,positive,lecturer,151,36
cung cấp bài tập đa dạng .,2,0,positive,lecturer,26,7
hay gõ micro vào bảng hoặc bàn .,0,0,negative,lecturer,32,8
"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",0,0,negative,lecturer,90,22
"cô vui tính , học không áp lực .",2,1,positive,training_program,32,9
cô dạy rất tốt và nhiệt tình .,2,0,positive,lecturer,30,8
phần lớn chỉ là lý thuyết và bài tập .,2,1,positive,training_program,38,10
thầy nhiệt tình trả lời thắc mắc của sinh viên .,2,0,positive,lecturer,48,11
thiết bị phòng học như quạt máy cần phải đầu tư thêm .,0,2,negative,facility,54,13
"cô nhiệt tình , giảng bài hiệu quả .",2,1,positive,training_program,36,9
"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",0,0,negative,lecturer,66,15
không biết được chính xác bao giờ học thật để đi học .,0,1,negative,training_program,54,13
thầy chỉ giao bài tập trên courses .,0,0,negative,lecturer,36,8
"dạy dễ hiểu , vui tính .",2,0,positive,lecturer,24,7
như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,1,1,neutral,training_program,75,18
"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",0,0,negative,lecturer,86,23
"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",2,0,positive,lecturer,154,35
"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .",2,0,positive,lecturer,52,13
đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,2,0,positive,lecturer,70,17
"thầy dạy chi tiết , giảng giải kỹ .",2,0,positive,lecturer,35,9
nhiệt tình tốt giúp sinh viên năng động .,2,0,positive,lecturer,41,9
giảng viên cho bài tập nhiều đầy đủ .,2,0,positive,lecturer,37,9
up các bài giảng đầy đủ .,2,0,positive,lecturer,25,7
"thầy hiền , giảng bài tương đối dễ hiểu .",2,0,positive,lecturer,41,10
rất thực tế không dài dòng .,2,3,positive,others,28,7
"cô dạy hay , em không có ý kiến .",2,0,positive,lecturer,33,10
nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,2,0,positive,lecturer,63,15
"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",2,0,positive,lecturer,56,14
"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",0,1,negative,training_program,60,14
"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .",2,0,positive,lecturer,58,14
tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,2,1,positive,training_program,58,14
"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",2,0,positive,lecturer,63,17
"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",2,0,positive,lecturer,98,22
thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,2,0,positive,lecturer,122,28
"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",2,0,positive,lecturer,41,11
"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",2,0,positive,lecturer,95,23
giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,0,0,negative,lecturer,85,19
thời lượng kiến thức trong một buổi học quá dài .,0,1,negative,training_program,49,11
"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",0,1,negative,training_program,75,16
"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .",0,0,negative,lecturer,58,14
giảng bài xúc tích .,2,0,positive,lecturer,20,5
"cô dạy rất hay , gần gũi với tụi em .",2,0,positive,lecturer,37,11
nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,2,0,positive,lecturer,65,15
có up bài cho sinh viên làm thêm bài tập .,2,0,positive,lecturer,42,11
nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,2,0,positive,lecturer,58,13
em không thích như vậy tí xíu nào .,0,0,negative,lecturer,35,9
"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",2,0,positive,lecturer,206,51
thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,0,1,negative,training_program,91,21
nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,0,1,negative,training_program,106,26
thầy cho bài tập ít quá .,0,0,negative,lecturer,25,7
"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",2,0,positive,lecturer,71,17
cách dạy đổi mới .,2,0,positive,lecturer,18,5
"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",0,0,negative,lecturer,50,13
thầy nên giảng chậm hơn va cho slide bài giảng .,0,0,negative,lecturer,48,11
"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .",0,2,negative,facility,150,34
học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,0,3,negative,others,112,27
"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiết , hữu ích .",2,0,positive,lecturer,96,23
"nhiều bài tập , sát với chương trình học và thi .",2,1,positive,training_program,49,12
"máy chiếu nhiều lúc chẳng muốn để nhìn , chất lượng kém , ánh sáng làm mờ .",0,2,negative,facility,75,18
không thật sự dạy .,0,0,negative,lecturer,19,5
bài giảng hay và dễ hiểu .,2,1,positive,training_program,26,7
thầy truyền đạt tốt .,2,0,positive,lecturer,21,5
đồ án phần bắt buộc chỉ chiếm 1dot5 điểm và chỉ biết sau khi đã nộp .,0,0,negative,lecturer,69,17
nội dung môn học không đáp ứng được mục tiêu của môn học .,0,1,negative,training_program,58,14
"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",2,0,positive,lecturer,145,33
giảng viên dạy rất là nhiệt tình .,2,0,positive,lecturer,34,8
thầy lý thuyết wzjwz223 cũng thường xuyên đi trễ .,0,0,negative,lecturer,50,10
nên cho sinh viên slide để học .,0,0,negative,lecturer,32,8
cách giảng của thầy đa số trong lớp không ai hiểu dù thấy có giảng lại .,0,0,negative,lecturer,72,17
kiến thức chuyên môn sâu .,2,0,positive,lecturer,26,6
thầy dạy rất hay và kỹ .,2,0,positive,lecturer,24,7
thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài .,2,0,positive,lecturer,64,16
"những kiến thức thầy cung cấp rất đa dạng và cần thiết , cảm ơn thầy rất nhiều .",2,0,positive,lecturer,80,19
không cần phải mở lớp thực hành với môn học này .,0,1,negative,training_program,49,12
sự nhiệt tình tận tâm .,2,3,positive,others,23,6
thêm nhiều bài tập thiết thực hơn .,0,1,negative,training_program,35,8
phương pháp học áp dụng thực tiễn .,2,0,positive,lecturer,35,8
"nhiệt tình , hăng hái .",2,0,positive,lecturer,23,6
"giảng viên nhiệt tình , giảng dạy hiệu quả bằng tiếng anh .",2,0,positive,lecturer,59,13
"ví dụ phù hợp với nội dung kiến thức , hướng dẫn chi tiết .",1,1,neutral,training_program,59,15
bài thuyết trình của các sinh viên .,1,1,neutral,training_program,36,8
cần có nhiều giảng viên như cô dạy hơn .,2,0,positive,lecturer,40,10
ít cho bài tập .,0,0,negative,lecturer,16,5
có nhiều thầy cô đến lớp không đúng giờ .,0,2,negative,facility,41,10
đôi lúc sinh viên theo không kịp .,0,3,negative,others,34,8
nhiệt tình giảng bài .,2,0,positive,lecturer,22,5
đúng giờ và tận tình trong giảng dạy .,2,0,positive,lecturer,38,9
"thầy giảng nhiệt tình , truyền đạt nhiều kinh nghiệm học tập cho sinh viên .",2,0,positive,lecturer,76,16
cần thay đổi hệ thống máy tính ở một số phòng thực hành vì đã quá cũ .,0,2,negative,facility,70,18
cô dạy còn hơi khó hiểu .,0,0,negative,lecturer,25,7
chúng em rất khó nắm kiến thức khi chỉ nghe các buổi seminar .,0,0,negative,lecturer,62,14
đề cương thực hành chi tiết .,2,1,positive,training_program,29,7
