sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
giáo trình chưa cụ thể .,0,1,negative,training_program,24,6
"giáo viên vui tính , tận tâm .",2,0,positive,lecturer,30,8
"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",0,0,negative,lecturer,153,37
"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",0,0,negative,lecturer,110,25
nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,0,0,negative,lecturer,77,18
nên có bài tập lớn đồ án môn học .,0,1,negative,training_program,34,10
"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",2,0,positive,lecturer,64,15
"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",0,1,negative,training_program,66,17
có một số vấn đề nói chưa rõ .,0,1,negative,training_program,30,9
"giáo viên tận tình , chuẩn bị bài học chu đáo .",2,0,positive,lecturer,47,12
giảng viên dạy hay và tâm huyết .,2,0,positive,lecturer,33,8
"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",0,1,negative,training_program,218,50
nói chuyện dễ nghe .,2,0,positive,lecturer,20,5
"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",2,0,positive,lecturer,68,16
"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học .",0,0,negative,lecturer,86,21
"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",2,0,positive,lecturer,61,16
thầy cô dạy rất nhiệt tình !,2,0,positive,lecturer,28,7
em không có bất cứ một lời phê bình nào .,1,3,neutral,others,41,11
"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",0,1,negative,training_program,218,50
cô nên thêm phần điểm đi học thực hành .,0,0,negative,lecturer,40,10
cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,0,0,negative,lecturer,81,18
